"Frequency","Reference area","Currency","Collection Indicator","Period",1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"A:Annual","IL:Israel","ILS:New shekel","E:End of period",A:IL:ILS:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018,0.00018,0.00018,0.00018,0.00018,0.0003,0.0003,0.0003,0.0003,0.0003,0.00035,0.00035,0.00035,0.00035,0.00042,0.00042,0.00042,0.000599,0.000709,0.000874,0.001539,0.001902,0.003535,0.007548,0.015604,0.03365,0.10777,0.63871,1.4995,1.4864,1.5386,1.8065,1.963,2.048,2.283,2.764,2.986,3.018,3.135,3.251,3.536,4.16,4.153,4.042988,4.39646,4.739964,4.388282,4.32582,4.605747,4.227563,3.840704,3.802472,3.784812,3.541461,3.822011,3.733364,3.471829,3.887653,3.901993,3.839958,3.471608,3.753013,3.457807
"A:Annual","LU:Luxembourg","EUR:Euro","E:End of period",A:LU:EUR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.239901,1.235563,1.237918,1.232031,1.234014,1.233303,1.235191,1.230358,1.230605,1.240769,1.230234,1.242938,1.231195,1.231411,1.109447,1.092281,1.024296,0.895453,0.979861,0.891983,0.816561,0.713936,0.694846,0.782412,0.953651,1.161009,1.381139,1.563588,1.246409,1.001239,0.820776,0.921234,0.88207,0.767044,0.775162,0.822511,0.895146,0.789231,0.729924,0.793386,0.915224,0.857082,0.995421,1.074691,1.134687,0.953562,0.791766,0.73416,0.847673,0.759301,0.679302,0.718546,0.694155,0.748391,0.772857,0.75792,0.725111,0.823655,0.918527,0.948677,0.83382,0.873362,0.890155
"A:Annual","CI:Cote d'Ivoire","XOF:CFA franc","E:End of period",A:CI:XOF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.949851,245.299826,245.449826,245.129827,245.064827,245.004827,245.099827,245.004827,245.074827,247.589825,245.424826,247.404825,277.914803,276.024805,261.224815,256.049819,235.424833,222.224843,224.274841,248.487324,235.249834,208.999852,200.999858,225.79984,287.399797,336.249762,417.374705,479.599661,378.049733,322.749772,266.999811,302.949786,289.399795,256.449819,258.999817,275.324805,294.774791,534.599622,489.999653,523.69963,598.809576,562.209602,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887,572.88821,583.903329
"A:Annual","NZ:New Zealand","NZD:New Zealand dollar","E:End of period",A:NZ:NZD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714288,0.714288,0.714288,0.714288,0.717515,0.718804,0.720383,0.721709,0.718804,0.722022,0.89071,0.8992,0.893017,0.895977,0.839419,0.83682,0.702988,0.763068,0.962927,1.058201,0.984252,0.93985,1.017294,1.039717,1.213303,1.366679,1.524155,2.098637,1.994015,1.895729,1.516991,1.587303,1.682094,1.702127,1.850134,1.943637,1.790512,1.560795,1.529759,1.412637,1.715561,1.893225,1.926837,2.269747,2.407239,1.904739,1.523674,1.385434,1.463932,1.421792,1.292304,1.738234,1.374636,1.287232,1.293531,1.216083,1.21543,1.278725,1.46257,1.438004,1.404986,1.489607,1.482375
"A:Annual","DK:Denmark","DKK:Danish krone","E:End of period",A:DK:DKK:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.957674,6.923508,6.951761,6.949024,6.911828,6.899257,6.898263,6.897635,6.868019,6.895481,6.903187,6.915319,6.883657,6.902638,7.458734,7.507978,7.493704,7.48538,7.0665,6.8435,6.2933,5.671237,6.176172,5.787308,5.779097,5.077516,5.365005,6.022484,7.317532,8.385997,9.890002,11.267496,8.961001,7.344981,6.095503,6.847999,6.584523,5.781998,5.913393,6.255503,6.770016,6.082997,5.55101,5.943024,6.817517,6.384213,7.409218,8.020527,8.438103,7.083818,5.894695,5.461273,6.324065,5.661352,5.066436,5.353596,5.165764,5.578132,5.745575,5.654843,5.408817,6.132361,6.854597,7.052841,6.207704,6.521659,6.650792
"A:Annual","FM:Micronesia","USD:US dollar","E:End of period",A:FM:USD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"A:Annual","FJ:Fiji","FJD:Fiji dollar","E:End of period",A:FJ:FJD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776387,0.79215,0.792857,0.791783,0.79057,0.79215,0.793821,0.79567,0.792065,0.795642,0.868553,0.876531,0.870579,0.873125,0.818805,0.843234,0.809232,0.8,0.863073,0.941531,0.870549,0.819672,0.840901,0.791077,0.876732,0.947329,1.046244,1.142988,1.120448,1.145344,1.440507,1.404889,1.493875,1.459215,1.472754,1.564456,1.540832,1.409046,1.429388,1.383892,1.549187,1.986097,1.965795,2.185792,2.3089,2.0648,1.72206,1.645007,1.744896,1.66417,1.551109,1.76398,1.92864,1.819505,1.820499,1.78731,1.8979,1.9877,2.1272,2.1299,2.0517,2.1418,2.1445
"A:Annual","IS:Iceland","ISK:Icelandic krona","E:End of period",A:IS:ISK:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1632,0.1632,0.1632,0.381,0.4306,0.4306,0.4306,0.4306,0.4306,0.4306,0.5707,0.881,0.881,0.881,0.8742,0.979,0.84,1.185,1.708,1.897,2.131,3.181,3.949,6.239,8.17,16.63,28.67,40.55,42.06,40.24,35.66,46.22,61.17,55.39,55.62,63.92,72.73,68.3,65.23,66.89,72.18,69.51,72.55,84.7,103.2,80.77,71.16,61.19,63.13,71.83,62,120.87,124.9,115.05,122.71,128.74,115.03,126.9,129.59,112.82,104.42,116.33,121.1
"A:Annual","NA:Namibia","NAD:Namibian dollar","E:End of period",A:NA:NAD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713328,0.714602,0.716204,0.717808,0.714413,0.717746,0.713394,0.719554,0.714924,0.717231,0.765257,0.782895,0.671163,0.689631,0.869565,0.869565,0.869565,0.869565,0.826856,0.745379,0.956572,1.07631,1.221896,1.984915,2.557545,2.183406,1.929943,2.377725,2.536011,2.5625,2.74303,3.053,3.3975,3.5435,3.6475,4.6825,4.8675,5.86,6.1545,7.5685,12.1265,8.64,6.64,5.63,6.325,6.97,6.81,9.305,7.38,6.6316,8.1429,8.50115,10.48985,11.58095,15.545,13.62395,12.393,14.43085,14.12345
"A:Annual","UA:Ukraine","UAH:Hryvnia","E:End of period",A:UA:UAH:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00638,0.1261,1.042,1.794,1.889,1.899,3.427,5.2163,5.4345,5.2982,5.3324,5.3315,5.3054,5.05,5.05,5.05,7.7,7.985,7.9617,7.9898,7.993,7.993,15.768556,24.000667,27.190858,28.067223,27.454979,23.292885
"A:Annual","AE:United Arab Emirates","AED:UAE dirham","E:End of period",A:AE:AED:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7619,4.7619,4.7619,4.7619,4.7619,4.386,4.386,4.0075,3.9805,3.997,3.977,3.898,3.838,3.766,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
"A:Annual","JP:Japan","JPY:Yen","E:End of period",A:JP:JPY:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.66,359.7,359.2,358.22,361.77,358.2,361.95,358.3,360.9,362.47,361.91,357.7,357.721764,357.822462,315.01,301.66,280.27,301.02,304.057394,292.660112,239.216038,192.875196,239.500414,202.699236,219.600616,234.750177,231.750003,251.150299,200.700058,159.799324,121.450109,124.899794,143.600197,135.65026,124.949848,124.750186,111.800084,99.719521,103.169893,116.400769,130.120176,113.820441,102.259606,114.905965,130.863497,118.613522,106.927949,102.525512,117.741799,119.157175,112.037226,90.63735,92.433708,81.312678,77.440297,86.107322,104.938003,119.619471,120.391292,117.066692,112.574002,109.912664,108.545487
"A:Annual","LK:Sri Lanka","LKR:Sri Lanka rupee","E:End of period",A:LK:LKR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.757,4.748,4.756,4.75,4.758,4.755,4.763,4.775,4.775,4.775,5.928,5.928,5.958,5.958,5.958,6.698,6.6667,6.7114,7.7101,8.7719,16.129,15.5763,15.5521,16.75,20.205,21.26,25.02,26.2925,27.4225,28.5325,30.78,33.05,40.0175,40.2375,42.5275,46.095,49.3,49.62,53.52,56.7,61.8,68.46,71.75,82.75,93.13,96.75,96.8,104.4,102.08,107.42,108.65,112.9,114.35,110.9,113.85,127.5,130.75,131.15,143.65,149.6,153.4,182.6,181.3
"A:Annual","AZ:Azerbaijan","AZN:Azerbaijan manat","E:End of period",A:AZ:AZN:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00972,0.0236,0.8364,0.888,0.8196,0.7776,0.778,0.8756,0.913,0.955,0.9786,0.9846,0.9806,0.9186,0.8714,0.8453,0.801,0.8031,0.7979,0.7865,0.785,0.7845,0.7844,1.5594,1.7707,1.7001,1.7,1.7
"A:Annual","JM:Jamaica","JMD:Jamaican dollar","E:End of period",A:JM:JMD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699447,0.713648,0.714285,0.713317,0.712225,0.713648,0.715153,0.716819,0.713571,0.716794,0.831151,0.838785,0.83309,0.835526,0.783545,0.851752,0.90909,0.90909,0.90909,0.90909,0.90909,1.69496,1.78142,1.78142,1.78142,1.78142,3.2778,4.93,5.48,5.48,5.5,5.48,6.48,8.0376,21.4925,22.1846,32.4745,33.2015,39.6164,34.8654,36.3406,37.0549,41.2907,45.4149,47.286,50.7617,60.5171,61.45,64.3807,67.0321,70.3966,80.2167,89.3279,85.60105,86.36795,92.5637,106.0471,114.39,120.02845,127.8191,124.3041,126.8049,131.17685
"A:Annual","SB:Solomon Islands","SBD:Solomon Islands dollar","E:End of period",A:SB:SBD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857,0.892857,0.892857,0.892857,0.892459,0.894055,0.896057,0.897666,0.894055,0.897666,0.892061,0.900901,0.894454,0.896861,0.839631,0.784314,0.672043,0.75358,0.795482,0.920471,0.876117,0.869187,0.858222,0.797512,0.888889,1.044932,1.221449,1.343544,1.612643,1.986492,1.974334,2.118195,2.396932,2.613696,2.794857,3.099814,3.247808,3.328895,3.475843,3.621876,4.748338,4.859086,5.076142,5.099439,5.56483,7.457122,7.490637,7.507508,7.575758,7.616146,7.662835,8,8.064516,8.0645,7.358352,7.342144,7.358352,7.358352,8.064516,8.196721,7.861635,8.130081,8.196721
"A:Annual","SC:Seychelles","SCR:Seychelles rupee","E:End of period",A:SC:SCR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.662971,4.757645,4.761893,4.755439,4.748157,4.757645,4.767682,4.778789,4.757136,4.778618,5.540997,5.591889,5.553922,5.570163,5.223624,5.678336,5.739196,5.677369,6.589227,7.832061,6.995435,6.5536,6.3156,6.5184,6.2273,6.5475,6.9227,7.3578,6.6018,5.929,5.1435,5.3966,5.4672,5.1188,5.0627,5.2545,5.2579,4.9695,4.8639,4.9946,5.1249,5.4521,5.3676,6.2689,5.7522,5.055,5.5,5.5,5.5,5.7955,7.9981,16.573205,11.254644,12.148408,13.7243,13.0017,12.07575,14.0389,13.1547,13.5057,13.8357,14.0215,14.0922
"A:Annual","LC:St. Lucia","XCD:Eastern Caribbean dollar","E:End of period",A:LC:XCD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67867,1.71277,1.7143,1.71195,1.70934,1.71277,1.71636,1.72037,1.71256,1.72031,1.99477,2.01309,1.9994,2.00525,1.88051,2.0442,2.06612,2.04386,2.37214,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"A:Annual","TH:Thailand","THB:Baht","E:End of period",A:TH:THB:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.1,21.19,21.14,20.99,20.84,20.84,20.83,20.83,20.75,20.8,20.85,20.9275,20.9275,20.9275,20.9275,20.375,20.375,20.4,20.4,20.4,20.39,20.425,20.63,23.05,23,23.04,27.15,26.7,26.27,25.09,25.2,25.71,25.31,25.4,25.53,25.58,25.105,25.2,25.65,46.8,36.5,37.425841,43.300591,44.189947,43.136169,39.620428,38.941341,41.058744,35.512528,29.753413,34.694977,33.309732,30.062865,31.680192,30.579809,32.759046,32.872086,36.050335,35.789773,32.619862,32.359825,29.744526
"A:Annual","ST:Sao Tome and Principe","STD:Sao Tome Dobra","E:End of period",A:ST:STD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.75,28.88,28.83,28.8,28.85,28.89,28.95,28.83,28.98,28.86,28.77,28.65,28.75,27.56,27,25.845,24.596,27.472,31.549,37.25169,34.73315,34.349783,35.478787,38.875906,41.020388,43.220784,46.163577,41.195535,36.993435,72.827,98.176,140.366,140.982,280.021,375.54,516.7,1185.31,1756.875,2833.209,6969.731,6885,7300,8610.65,9019.71,9191.84,9455.9,10103.96,11929.7,13073.94,14362.34,15228.11,16814.49,18335.578506,19008.46,18584.54,17775.52,20148.03,22423.58,23438.25,20529.58,21389.9
"A:Annual","VC:St. Vincent and the Grenadines","XCD:Eastern Caribbean dollar","E:End of period",A:VC:XCD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67867,1.71277,1.7143,1.71195,1.70934,1.71277,1.71636,1.72037,1.71256,1.72031,1.99477,2.01309,1.9994,2.00525,1.88051,2.0442,2.06612,2.04386,2.37214,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"A:Annual","XW:World","XDR:Special drawing right","E:End of period",A:XW:XDR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81676,0.8542,0.8607,0.8232,0.7676,0.7591,0.78406,0.85914,0.90653,0.95516,1.018339,0.9104,0.81753,0.71097,0.73311,0.76094,0.70291,0.69909,0.72631,0.72678,0.685,0.67272,0.69677,0.74115,0.71021,0.729421,0.76751,0.79642,0.73824,0.67296,0.646062,0.699658,0.664717,0.632811,0.649237,0.6395,0.6451,0.6514,0.650652,0.649351,0.690222,0.721641,0.743864,0.702181,0.719015,0.723157
